Date,Open,High,Low,Close,Volume
06/06/2014,"13.98","14.05","13.81","13.88","46,123,547"
06/05/2014,"13.63","13.95","13.60","13.79","60,889,338"
06/04/2014,"13.62","13.75","13.36","13.60","51,517,583"
06/03/2014,"13.57","13.87","13.51","13.66","57,992,790"
06/02/2014,"13.82","13.96","13.44","13.65","70,021,797"
05/30/2014,"14.02","14.32","13.80","13.85","83,791,106"
05/29/2014,"14.04","14.17","13.85","14.02","55,418,997"
05/28/2014,"14.00","14.18","13.68","14.02","82,444,255"
05/27/2014,"13.90","14.26","13.85","14.10","80,201,902"
05/23/2014,"13.64","13.85","13.50","13.82","60,164,027"
05/22/2014,"13.36","13.79","13.30","13.66","93,243,906"
05/21/2014,"13.08","13.32","12.99","13.30","79,361,392"
05/20/2014,"13.13","13.29","12.87","13.02","83,308,226"
05/19/2014,"12.71","13.13","12.67","13.07","68,574,970"
05/16/2014,"12.60","12.80","12.51","12.77","67,339,749"
05/15/2014,"12.67","12.84","12.35","12.57","90,692,178"
05/14/2014,"12.60","12.90","12.47","12.71","81,224,243"
05/13/2014,"12.25","12.76","12.20","12.68","106,458,739"
05/12/2014,"12.26","12.48","11.99","12.31","105,065,058"
05/09/2014,"11.99","12.23","11.81","12.15","127,427,516"
05/08/2014,"12.13","12.96","11.87","11.91","300,846,234"
05/07/2014,"13.98","14.01","13.15","13.42","152,689,492"
05/06/2014,"14.44","14.58","13.79","13.82","84,550,947"
05/05/2014,"13.97","14.51","13.90","14.44","77,285,209"
05/02/2014,"13.91","14.09","13.77","14.06","61,370,973"
05/01/2014,"13.81","14.27","13.71","13.85","81,670,134"
04/30/2014,"13.57","13.88","13.42","13.86","66,651,863"
04/29/2014,"13.21","13.81","13.04","13.79","86,810,624"
04/28/2014,"13.33","13.59","12.70","13.23","105,629,838"
04/25/2014,"13.47","13.78","13.18","13.32","104,949,978"
04/24/2014,"14.05","14.19","13.55","13.86","82,571,620"
04/23/2014,"14.42","14.45","13.80","13.87","109,434,217"
04/22/2014,"13.76","14.62","13.67","14.58","147,140,131"
04/21/2014,"13.14","13.75","12.93","13.63","78,997,416"
04/17/2014,"13.31","13.49","12.94","13.21","88,942,681"
04/16/2014,"13.13","13.33","12.72","13.27","108,079,881"
04/15/2014,"13.27","13.29","12.29","12.93","205,006,231"
04/14/2014,"13.84","13.90","12.96","13.21","115,545,569"
04/11/2014,"13.37","13.80","13.24","13.59","136,069,625"
04/10/2014,"14.45","14.50","13.59","13.61","108,172,506"
04/09/2014,"14.45","14.56","14.06","14.46","77,368,909"
04/08/2014,"14.00","14.43","13.76","14.36","103,339,531"
04/07/2014,"13.72","14.41","13.57","13.83","147,832,292"
04/04/2014,"15.07","15.22","14.08","14.15","170,184,460"
04/03/2014,"15.35","15.72","14.80","15.03","163,856,103"
04/02/2014,"14.67","15.39","14.54","15.35","161,733,901"
04/01/2014,"13.93","14.54","13.91","14.46","110,571,429"
03/31/2014,"14.43","14.45","13.76","13.90","125,700,459"
03/28/2014,"14.19","14.45","14.02","14.16","145,271,564"
03/27/2014,"14.16","14.24","13.53","13.82","142,579,781"
03/26/2014,"14.80","14.84","14.09","14.20","103,609,696"
03/25/2014,"14.94","15.14","14.53","14.70","117,980,746"
03/24/2014,"15.32","15.33","14.02","14.68","169,994,425"
03/21/2014,"15.73","15.75","15.17","15.26","123,409,777"
03/20/2014,"15.74","15.95","15.56","15.66","57,268,634"
03/19/2014,"16.09","16.10","15.57","15.72","76,069,983"
03/18/2014,"15.80","16.10","15.67","16.00","93,635,316"
03/17/2014,"15.66","15.86","15.37","15.60","88,688,971"
03/14/2014,"15.69","15.80","15.22","15.40","124,346,108"
03/13/2014,"16.25","16.28","15.60","15.85","93,544,956"
03/12/2014,"15.43","16.50","15.41","16.10","146,458,815"
03/11/2014,"15.77","16.31","15.50","15.63","132,545,371"
03/10/2014,"16.18","16.20","15.74","15.92","116,186,369"
03/07/2014,"16.86","16.99","16.29","16.41","117,277,080"
03/06/2014,"16.94","17.17","16.63","16.86","110,620,884"
03/05/2014,"17.11","17.13","16.79","16.84","89,201,132"
03/04/2014,"17.23","17.33","16.86","16.99","131,481,015"
03/03/2014,"15.82","16.78","15.67","16.70","196,639,717"
02/28/2014,"16.64","16.85","16.17","16.32","219,190,530"
02/27/2014,"17.42","17.46","16.56","16.84","269,560,942"
02/26/2014,"17.24","17.67","16.50","16.87","371,568,247"
02/25/2014,"15.33","17.28","15.23","16.53","491,955,445"
02/24/2014,"13.92","14.56","13.89","14.51","124,547,108"
02/21/2014,"14.11","14.27","13.95","13.97","117,434,821"
02/20/2014,"14.33","14.35","13.75","14.00","270,334,148"
02/19/2014,"13.58","13.58","12.89","12.91","246,298,753"
02/18/2014,"13.68","13.73","13.42","13.58","140,338,209"
02/14/2014,"13.21","13.46","13.13","13.22","92,602,025"
02/13/2014,"12.89","13.51","12.88","13.31","122,610,846"
02/12/2014,"13.05","13.22","12.95","13.02","77,719,760"
02/11/2014,"13.26","13.48","12.85","13.11","161,017,200"
02/10/2014,"12.62","13.29","12.62","13.10","194,839,535"
02/07/2014,"12.07","12.44","11.97","12.44","134,460,933"
02/06/2014,"11.75","12.01","11.73","11.89","87,719,385"
02/05/2014,"11.89","12.04","11.29","11.63","109,139,392"
02/04/2014,"12.05","12.11","11.75","11.92","70,363,317"
02/03/2014,"12.19","12.33","11.68","11.81","101,679,209"
01/31/2014,"11.92","12.40","11.90","12.09","97,694,365"
01/30/2014,"11.87","12.32","11.80","12.19","128,628,252"
01/29/2014,"11.69","11.94","11.54","11.68","89,352,332"
01/28/2014,"11.43","11.93","11.40","11.89","91,923,634"
01/27/2014,"11.68","11.86","10.98","11.31","131,066,730"
01/24/2014,"11.86","12.03","11.57","11.64","115,669,559"
01/23/2014,"11.82","12.16","11.56","12.10","118,492,847"
01/22/2014,"11.85","12.02","11.65","11.90","105,551,463"
01/21/2014,"11.42","11.82","11.39","11.78","146,186,610"
01/17/2014,"11.35","11.55","11.20","11.33","138,240,562"
01/16/2014,"10.83","11.51","10.83","11.40","179,731,685"
01/15/2014,"11.23","11.48","10.81","10.94","307,335,001"
01/14/2014,"9.37","10.80","9.11","10.75","419,037,880"
01/13/2014,"9.72","9.80","9.19","9.29","94,869,787"
01/10/2014,"9.90","9.93","9.48","9.71","111,758,095"
01/09/2014,"10.17","10.23","9.79","9.84","80,833,643"
01/08/2014,"9.92","10.25","9.92","10.09","92,500,190"
01/07/2014,"9.84","10.03","9.68","9.96","75,627,168"
01/06/2014,"10.00","10.03","9.68","9.80","80,509,868"
01/03/2014,"10.00","10.15","9.91","9.97","70,482,642"
01/02/2014,"9.99","10.17","9.77","10.01","92,930,420"
