Date,Open,High,Low,Close,Volume
06/24/2015,"17.80","17.82","17.58","17.68","36,184,432"
06/23/2015,"17.35","17.87","17.24","17.84","58,062,330"
06/22/2015,"17.48","17.63","17.05","17.32","68,416,255"
06/19/2015,"17.49","17.59","17.34","17.50","36,945,233"
06/18/2015,"17.47","17.56","17.33","17.46","41,740,588"
06/17/2015,"16.81","17.62","16.80","17.36","82,693,885"
06/16/2015,"16.68","16.90","16.61","16.87","29,770,201"
06/15/2015,"16.65","16.75","16.40","16.69","32,792,659"
06/12/2015,"16.68","16.90","16.68","16.71","21,335,047"
06/11/2015,"16.88","16.96","16.70","16.76","30,660,901"
06/10/2015,"16.79","16.93","16.57","16.71","51,816,848"
06/09/2015,"17.03","17.18","16.94","17.07","39,167,230"
06/08/2015,"16.72","17.25","16.69","17.09","75,255,032"
06/05/2015,"16.40","16.65","16.38","16.61","45,330,437"
06/04/2015,"16.50","16.62","16.38","16.39","36,804,263"
06/03/2015,"16.55","16.71","16.47","16.60","26,722,602"
06/02/2015,"16.59","16.63","16.42","16.56","32,022,168"
06/01/2015,"16.76","16.77","16.50","16.63","37,575,894"
05/29/2015,"16.73","16.86","16.63","16.72","56,839,303"
05/28/2015,"16.47","16.79","16.34","16.76","54,709,301"
05/27/2015,"16.57","16.63","16.37","16.50","51,123,053"
05/26/2015,"16.51","16.80","16.43","16.50","52,480,284"
05/22/2015,"16.36","16.57","16.33","16.52","33,346,369"
05/21/2015,"16.20","16.44","16.16","16.37","29,559,675"
05/20/2015,"16.48","16.52","16.09","16.29","56,333,593"
05/19/2015,"16.56","16.73","16.41","16.48","55,113,522"
05/18/2015,"16.47","16.66","16.40","16.58","50,298,232"
05/15/2015,"16.26","16.63","16.17","16.59","67,913,500"
05/14/2015,"16.32","16.33","16.08","16.27","43,439,085"
05/13/2015,"16.51","16.55","16.15","16.21","81,602,559"
05/12/2015,"16.01","16.42","15.88","16.32","95,451,533"
05/11/2015,"15.75","16.19","15.69","15.97","85,084,017"
05/08/2015,"15.73","15.89","15.58","15.77","70,023,612"
05/07/2015,"14.73","15.83","14.68","15.79","141,838,766"
05/06/2015,"15.61","15.63","15.21","15.36","79,064,076"
05/05/2015,"15.85","15.97","15.28","15.53","86,953,184"
05/04/2015,"15.21","15.65","15.14","15.37","66,519,008"
05/01/2015,"15.33","15.45","14.69","15.07","79,225,401"
04/30/2015,"15.36","15.53","15.01","15.07","58,677,915"
04/29/2015,"15.34","15.66","15.18","15.50","59,041,201"
04/28/2015,"15.65","15.70","15.20","15.37","91,280,764"
04/27/2015,"14.84","15.92","14.80","15.44","175,089,615"
04/24/2015,"14.70","14.72","14.53","14.56","36,417,682"
04/23/2015,"14.55","14.77","14.48","14.57","66,167,828"
04/22/2015,"14.17","14.79","14.11","14.63","117,945,676"
04/21/2015,"13.72","14.05","13.62","13.96","51,488,168"
04/20/2015,"13.79","13.86","13.59","13.68","38,388,804"
04/17/2015,"13.67","13.79","13.57","13.79","37,048,928"
04/16/2015,"13.85","13.94","13.75","13.78","24,885,911"
04/15/2015,"13.83","13.97","13.77","13.86","29,285,700"
04/14/2015,"13.90","13.97","13.70","13.83","45,389,492"
04/13/2015,"14.03","14.20","13.94","13.99","56,373,508"
04/10/2015,"13.99","14.11","13.93","14.06","61,015,203"
04/09/2015,"13.90","14.02","13.74","14.01","57,003,434"
04/08/2015,"13.88","14.06","13.72","13.84","94,546,852"
04/07/2015,"13.50","13.67","13.41","13.55","65,218,027"
04/06/2015,"13.20","13.85","13.17","13.54","186,837,312"
04/02/2015,"12.68","12.88","12.67","12.73","75,155,597"
04/01/2015,"12.58","12.82","12.40","12.51","56,919,373"
03/31/2015,"12.90","12.92","12.56","12.58","75,398,612"
03/30/2015,"12.39","12.82","12.12","12.70","151,342,955"
03/27/2015,"12.60","12.62","12.09","12.33","129,074,353"
03/26/2015,"12.93","12.99","12.65","12.69","61,919,404"
03/25/2015,"13.22","13.24","12.85","12.95","85,955,908"
03/24/2015,"13.44","13.59","13.32","13.45","54,747,956"
03/23/2015,"13.23","13.37","13.16","13.31","39,474,431"
03/20/2015,"13.16","13.27","13.04","13.21","64,042,056"
03/19/2015,"13.47","13.64","12.97","13.04","127,128,791"
03/18/2015,"13.00","13.39","12.87","13.38","72,314,114"
03/17/2015,"13.03","13.25","12.93","12.98","73,410,840"
03/16/2015,"12.80","13.06","12.65","13.05","84,431,817"
03/13/2015,"12.60","12.78","12.49","12.58","81,514,554"
03/12/2015,"12.92","12.96","12.65","12.74","62,239,474"
03/11/2015,"12.74","13.08","12.73","12.92","74,623,142"
03/10/2015,"12.56","12.90","12.51","12.69","83,695,436"
03/09/2015,"12.96","12.97","12.55","12.73","101,050,979"
03/06/2015,"13.28","13.38","12.81","12.93","100,685,938"
03/05/2015,"13.52","13.75","13.34","13.38","73,155,300"
03/04/2015,"13.28","13.50","13.15","13.50","63,329,495"
03/03/2015,"13.12","13.35","13.02","13.30","66,485,003"
03/02/2015,"13.51","13.56","13.05","13.15","118,831,067"
02/27/2015,"13.79","13.90","13.52","13.56","58,231,320"
02/26/2015,"13.60","14.07","13.48","13.81","97,092,910"
02/25/2015,"13.66","13.81","13.51","13.58","58,642,860"
02/24/2015,"13.82","13.82","13.45","13.61","99,053,517"
02/23/2015,"14.38","14.55","13.76","13.82","127,496,756"
02/20/2015,"14.05","14.51","13.99","14.47","89,731,412"
02/19/2015,"13.67","14.16","13.58","14.11","77,312,284"
02/18/2015,"13.61","13.74","13.51","13.63","40,704,012"
02/17/2015,"13.71","13.71","13.43","13.62","59,694,766"
02/13/2015,"13.53","13.73","13.39","13.58","92,865,140"
02/12/2015,"12.90","13.54","12.89","13.53","234,744,376"
02/11/2015,"14.15","14.32","13.82","14.19","146,536,665"
02/10/2015,"14.50","14.70","14.33","14.42","80,858,213"
02/09/2015,"14.36","14.53","14.13","14.50","52,086,398"
02/06/2015,"14.80","14.89","14.43","14.49","48,659,015"
02/05/2015,"14.66","15.03","14.64","14.73","52,844,259"
02/04/2015,"14.55","14.77","14.45","14.57","49,580,706"
02/03/2015,"14.21","14.69","14.08","14.56","72,393,734"
02/02/2015,"13.60","14.13","13.55","14.06","62,237,854"
01/30/2015,"13.60","13.83","13.53","13.57","45,104,431"
01/29/2015,"13.40","13.73","13.10","13.68","53,221,645"
01/28/2015,"13.74","13.76","13.23","13.29","47,244,139"
01/27/2015,"13.63","13.87","13.55","13.73","41,715,403"
01/26/2015,"13.46","13.91","13.40","13.77","48,517,880"
01/23/2015,"13.35","13.57","13.22","13.42","51,635,618"
01/22/2015,"13.13","13.55","13.01","13.44","61,753,638"
01/21/2015,"12.64","13.25","12.63","13.10","62,295,709"
01/20/2015,"12.92","12.94","12.47","12.80","67,547,799"
01/16/2015,"12.71","12.97","12.64","12.87","54,047,426"
01/15/2015,"12.97","13.05","12.67","12.79","78,247,925"
01/14/2015,"12.39","13.01","12.33","12.85","173,278,063"
01/13/2015,"13.55","13.84","13.39","13.62","67,159,869"
01/12/2015,"13.54","13.63","13.28","13.48","89,254,292"
01/09/2015,"13.93","14.00","13.66","13.78","70,024,482"
01/08/2015,"14.19","14.25","14.00","14.04","51,637,688"
01/07/2015,"14.22","14.32","13.99","14.06","44,525,896"
01/06/2015,"14.00","14.28","13.61","14.09","93,929,136"
01/05/2015,"14.30","14.43","13.81","14.01","80,527,238"
01/02/2015,"14.86","14.88","14.22","14.62","71,466,703"
