Date,Open,High,Low,Close,Volume
10/02/2017,"22.83","22.91","22.37","22.77","79,301,691"
09/29/2017,"22.79","22.98","22.57","22.74","76,606,309"
09/28/2017,"22.66","22.85","22.36","22.64","79,794,337"
09/27/2017,"23.33","23.43","22.70","22.73","90,905,043"
09/26/2017,"23.40","23.42","22.73","23.02","107,344,220"
09/25/2017,"23.54","23.83","22.86","23.00","114,089,307"
09/22/2017,"24.43","24.66","23.39","23.41","122,391,381"
09/21/2017,"24.99","25.12","24.30","24.43","69,272,921"
09/20/2017,"24.87","25.22","24.74","24.93","73,785,841"
09/19/2017,"25.33","25.49","24.90","25.01","96,778,389"
09/18/2017,"25.35","25.97","25.18","25.67","107,819,811"
09/15/2017,"24.97","25.33","24.85","25.32","81,307,539"
09/14/2017,"24.29","25.20","24.18","25.18","108,037,971"
09/13/2017,"24.25","24.54","23.97","24.42","62,778,529"
09/12/2017,"24.30","24.58","24.03","24.18","89,593,697"
09/11/2017,"23.42","24.25","23.33","24.25","115,005,943"
09/08/2017,"23.27","23.32","22.82","22.89","48,952,670"
09/07/2017,"23.07","23.50","22.90","23.37","63,588,245"
09/06/2017,"23.30","23.40","22.77","22.97","61,370,328"
09/05/2017,"23.59","23.70","23.06","23.31","57,725,789"
09/01/2017,"23.74","23.84","23.58","23.69","45,743,237"
08/31/2017,"23.57","23.90","23.52","23.73","61,091,988"
08/30/2017,"23.31","23.56","23.13","23.55","51,194,198"
08/29/2017,"22.63","23.27","22.58","23.16","61,105,188"
08/28/2017,"23.15","23.16","22.65","23.04","56,459,398"
08/25/2017,"23.62","23.71","23.15","23.20","52,259,394"
08/24/2017,"23.50","23.78","23.32","23.53","68,770,376"
08/23/2017,"22.60","23.57","22.55","23.52","74,317,636"
08/22/2017,"22.74","22.82","22.49","22.76","64,829,557"
08/21/2017,"23.05","23.05","22.12","22.52","97,431,460"
08/18/2017,"23.53","23.60","23.05","23.16","81,122,828"
08/17/2017,"24.08","24.22","23.44","23.46","75,414,977"
08/16/2017,"24.20","24.43","24.17","24.19","51,206,648"
08/15/2017,"24.35","24.37","23.96","24.16","46,276,368"
08/14/2017,"24.31","24.51","24.17","24.25","67,787,860"
08/11/2017,"23.80","24.08","23.57","23.86","65,486,812"
08/10/2017,"24.11","24.44","23.64","23.69","106,392,979"
08/09/2017,"24.07","24.67","23.93","24.24","103,381,546"
08/08/2017,"23.84","24.57","23.83","24.35","111,747,655"
08/07/2017,"23.82","23.97","23.52","23.68","94,867,297"
08/04/2017,"23.13","23.82","22.89","23.79","139,033,778"
08/03/2017,"23.02","23.33","22.88","23.14","203,025,659"
08/02/2017,"21.26","21.81","20.75","21.73","196,372,117"
08/01/2017,"21.53","21.63","21.08","21.30","124,546,658"
07/31/2017,"22.37","22.77","21.40","21.56","128,027,186"
07/28/2017,"22.46","22.64","22.17","22.34","73,206,300"
07/27/2017,"23.07","23.17","21.75","22.30","124,536,188"
07/26/2017,"22.69","23.03","22.54","22.92","72,311,939"
07/25/2017,"23.00","23.04","22.28","22.64","104,838,048"
07/24/2017,"22.02","22.89","22.00","22.83","129,556,333"
07/21/2017,"21.96","22.08","21.72","21.89","73,524,166"
07/20/2017,"21.79","22.01","21.61","21.99","77,492,900"
07/19/2017,"21.88","22.11","21.55","21.68","95,355,308"
07/18/2017,"21.17","21.94","21.04","21.88","95,605,898"
07/17/2017,"21.70","21.81","20.90","21.30","148,153,832"
07/14/2017,"21.55","21.89","21.41","21.85","84,378,252"
07/13/2017,"22.01","22.11","21.33","21.56","128,917,092"
07/12/2017,"22.03","22.21","21.63","21.97","155,192,094"
07/11/2017,"21.07","21.82","20.95","21.81","173,391,178"
07/10/2017,"20.86","21.20","20.21","21.07","207,313,533"
07/07/2017,"20.90","21.13","20.49","20.88","212,654,018"
07/06/2017,"21.15","21.39","20.42","20.59","289,867,768"
07/05/2017,"23.15","23.15","21.76","21.81","255,700,718"
07/03/2017,"24.68","24.76","23.43","23.51","94,581,097"
06/30/2017,"24.25","24.45","23.97","24.11","87,727,905"
06/29/2017,"24.71","24.73","23.61","24.05","123,315,697"
06/28/2017,"24.45","24.78","24.17","24.75","94,537,027"
06/27/2017,"25.09","25.09","24.13","24.16","104,946,093"
06/26/2017,"25.78","25.80","24.87","25.17","99,061,587"
06/23/2017,"25.50","25.80","25.29","25.56","96,686,469"
06/22/2017,"25.20","25.67","24.90","25.51","112,946,786"
06/21/2017,"24.96","25.13","24.53","25.09","73,848,226"
06/20/2017,"25.11","25.26","24.65","24.82","111,580,615"
06/19/2017,"25.00","25.11","24.52","24.65","98,240,081"
06/16/2017,"25.20","25.20","24.67","24.76","100,964,699"
06/15/2017,"24.83","25.03","24.43","25.02","156,397,196"
06/14/2017,"25.41","25.62","25.09","25.38","192,276,632"
06/13/2017,"24.51","25.07","24.44","25.06","177,118,997"
06/12/2017,"23.87","24.30","23.37","23.93","157,765,062"
06/09/2017,"24.96","25.12","23.65","23.82","258,921,851"
06/08/2017,"24.25","24.79","24.01","24.67","135,922,580"
06/07/2017,"23.76","24.03","23.68","23.98","140,969,545"
06/06/2017,"22.98","23.97","22.66","23.52","166,302,186"
06/05/2017,"22.57","23.23","22.28","23.15","101,765,625"
06/02/2017,"22.65","22.86","22.40","22.66","83,853,656"
06/01/2017,"22.93","22.99","22.49","22.69","114,120,057"
05/31/2017,"22.51","22.86","22.34","22.73","149,451,813"
05/30/2017,"21.73","22.42","21.72","22.34","116,743,875"
05/26/2017,"21.15","21.70","21.09","21.68","117,033,105"
05/25/2017,"20.73","21.13","20.52","21.12","75,209,507"
05/24/2017,"20.43","20.73","20.36","20.68","75,625,443"
05/23/2017,"20.70","20.72","20.23","20.26","64,775,377"
05/22/2017,"20.85","20.96","20.45","20.69","64,937,737"
05/19/2017,"21.03","21.10","20.68","20.72","70,313,652"
05/18/2017,"20.47","20.93","20.35","20.87","84,807,102"
05/17/2017,"20.96","20.98","20.37","20.41","100,679,203"
05/16/2017,"21.17","21.34","21.01","21.13","62,287,324"
05/15/2017,"21.23","21.35","20.84","21.06","114,330,177"
05/12/2017,"21.70","21.80","21.44","21.65","61,824,243"
05/11/2017,"21.56","21.73","21.31","21.54","71,307,343"
05/10/2017,"21.44","21.70","21.21","21.68","86,124,178"
05/09/2017,"20.63","21.47","20.61","21.42","145,148,204"
05/08/2017,"20.73","20.92","20.39","20.48","105,097,188"
05/05/2017,"19.87","20.57","19.79","20.56","122,660,346"
05/04/2017,"20.50","20.52","19.38","19.70","212,280,338"
05/03/2017,"21.18","21.44","20.70","20.73","107,000,570"
05/02/2017,"21.60","21.84","21.10","21.26","80,741,723"
05/01/2017,"20.99","21.82","20.99","21.52","132,443,611"
04/28/2017,"20.66","20.99","20.53","20.94","67,582,239"
04/27/2017,"20.78","20.87","20.50","20.58","52,028,588"
04/26/2017,"20.82","20.97","20.60","20.68","70,425,732"
04/25/2017,"20.53","20.93","20.39","20.92","101,065,724"
04/24/2017,"20.61","20.70","20.40","20.54","76,252,638"
04/21/2017,"20.13","20.43","20.03","20.37","67,646,409"
04/20/2017,"20.43","20.61","20.02","20.17","92,240,390"
04/19/2017,"20.16","20.44","20.14","20.37","58,470,420"
04/18/2017,"19.98","20.06","19.86","20.02","45,535,517"
04/17/2017,"20.18","20.27","19.91","20.10","62,081,104"
04/13/2017,"19.78","20.49","19.69","20.27","139,269,623"
04/12/2017,"20.42","20.56","19.75","19.79","90,760,323"
04/11/2017,"20.89","20.90","20.37","20.58","85,868,758"
04/10/2017,"20.61","20.92","20.58","20.83","114,966,988"
04/07/2017,"19.83","20.18","19.81","20.17","68,694,251"
04/06/2017,"19.79","20.13","19.61","19.91","82,808,905"
04/05/2017,"20.14","20.33","19.61","19.67","118,214,176"
04/04/2017,"19.79","20.32","19.64","20.25","152,018,556"
04/03/2017,"19.13","19.93","18.97","19.90","208,329,499"
03/31/2017,"18.58","18.65","18.42","18.55","49,419,651"
03/30/2017,"18.54","18.80","18.48","18.53","62,226,454"
03/29/2017,"18.56","18.64","18.37","18.49","55,142,412"
03/28/2017,"18.47","18.71","18.33","18.50","119,814,183"
03/27/2017,"17.37","18.04","17.32","18.01","93,462,021"
03/24/2017,"17.05","17.59","17.00","17.54","84,708,867"
03/23/2017,"17.03","17.18","16.89","16.99","49,803,726"
03/22/2017,"16.77","17.00","16.70","17.00","60,889,518"
03/21/2017,"17.52","17.65","16.68","16.71","103,628,416"
03/20/2017,"17.37","17.64","17.25","17.46","54,214,466"
03/17/2017,"17.60","17.69","17.41","17.43","97,462,555"
03/16/2017,"17.49","17.72","17.27","17.47","106,982,390"
03/15/2017,"17.13","17.40","16.95","17.05","79,962,172"
03/14/2017,"16.41","17.21","16.40","17.20","113,976,792"
03/13/2017,"16.32","16.46","16.19","16.41","45,339,422"
03/10/2017,"16.41","16.43","16.20","16.25","45,994,127"
03/09/2017,"16.51","16.58","16.20","16.33","58,189,455"
03/08/2017,"16.47","16.67","16.35","16.46","55,929,792"
03/07/2017,"16.79","16.93","16.55","16.57","51,892,103"
03/06/2017,"16.53","16.78","16.50","16.75","50,332,552"
03/03/2017,"16.72","16.79","16.60","16.77","43,938,555"
03/02/2017,"16.65","16.89","16.55","16.70","50,277,547"
03/01/2017,"16.95","16.99","16.61","16.67","72,142,394"
02/28/2017,"16.28","16.73","16.26","16.67","91,172,269"
02/27/2017,"16.54","16.56","16.13","16.42","171,912,297"
02/24/2017,"16.84","17.22","16.68","17.13","122,574,501"
02/23/2017,"17.60","17.64","17.04","17.07","223,728,950"
02/22/2017,"18.69","18.90","18.17","18.23","131,324,775"
02/21/2017,"18.36","18.76","18.27","18.49","85,151,292"
02/17/2017,"17.72","18.19","17.61","18.15","93,857,316"
02/16/2017,"18.51","18.67","17.90","17.93","106,159,939"
02/15/2017,"18.67","18.82","18.43","18.65","74,217,916"
02/14/2017,"18.60","19.16","18.57","18.73","110,178,473"
02/13/2017,"18.05","18.72","18.03","18.71","105,444,168"
02/10/2017,"17.99","18.06","17.74","17.95","54,296,141"
02/09/2017,"17.75","18.08","17.74","17.95","117,303,450"
02/08/2017,"17.16","17.56","17.08","17.47","58,995,271"
02/07/2017,"17.21","17.33","17.09","17.17","63,671,675"
02/06/2017,"16.73","17.19","16.71","17.18","53,437,810"
02/03/2017,"16.79","16.81","16.65","16.76","32,800,879"
02/02/2017,"16.56","16.83","16.51","16.77","37,496,664"
02/01/2017,"16.87","16.88","16.60","16.62","59,382,496"
01/31/2017,"16.62","17.06","16.51","16.80","61,741,623"
01/30/2017,"16.84","17.02","16.47","16.71","57,016,169"
01/27/2017,"16.76","16.87","16.57","16.86","47,495,089"
01/26/2017,"16.95","17.05","16.72","16.83","47,281,894"
01/25/2017,"17.15","17.23","16.79","16.96","77,195,479"
01/24/2017,"16.67","16.99","16.64","16.97","74,481,826"
01/23/2017,"16.39","16.73","16.37","16.59","93,944,166"
01/20/2017,"16.36","16.40","16.20","16.32","63,064,175"
01/19/2017,"16.48","16.58","16.05","16.25","115,984,664"
01/18/2017,"15.78","15.98","15.71","15.89","56,534,563"
01/17/2017,"15.78","16.00","15.62","15.71","69,262,886"
01/13/2017,"15.33","15.86","15.31","15.85","91,394,509"
01/12/2017,"15.27","15.38","15.04","15.31","56,853,493"
01/11/2017,"15.27","15.33","15.11","15.32","54,762,431"
01/10/2017,"15.47","15.47","15.13","15.32","54,899,381"
01/09/2017,"15.26","15.46","15.20","15.42","59,692,321"
01/06/2017,"15.13","15.35","15.03","15.27","82,918,480"
01/05/2017,"15.09","15.17","14.80","15.12","88,675,501"
01/04/2017,"14.32","15.20","14.29","15.13","168,202,193"
01/03/2017,"14.32","14.69","14.06","14.47","88,848,901"
