Date,Open,High,Low,Close,Volume
08/07/2013,"9.46","9.46","8.82","8.95","273,182,366"
08/06/2013,"9.65","9.72","9.41","9.48","138,916,508"
08/05/2013,"9.33","9.66","9.31","9.65","153,009,592"
08/02/2013,"8.97","9.22","8.91","9.20","94,047,667"
08/01/2013,"9.00","9.10","8.84","9.04","79,854,052"
07/31/2013,"8.84","9.00","8.76","8.95","95,274,653"
07/30/2013,"8.99","9.17","8.55","8.78","196,954,237"
07/29/2013,"8.62","9.02","8.55","8.97","145,291,214"
07/26/2013,"8.54","8.71","8.44","8.63","144,610,709"
07/25/2013,"8.03","8.32","8.01","8.27","79,307,241"
07/24/2013,"8.30","8.30","7.97","8.11","103,070,686"
07/23/2013,"8.27","8.37","8.12","8.18","116,107,139"
07/22/2013,"7.99","8.45","7.99","8.16","147,072,286"
07/19/2013,"7.90","8.04","7.77","7.98","88,371,661"
07/18/2013,"8.06","8.18","7.75","7.94","171,110,576"
07/17/2013,"7.10","8.11","6.97","8.02","390,434,666"
07/16/2013,"8.42","8.42","7.15","7.27","485,578,504"
07/15/2013,"8.87","8.88","8.45","8.48","148,865,193"
07/12/2013,"8.37","8.66","8.30","8.66","170,238,010"
07/11/2013,"8.33","8.41","8.16","8.37","112,304,485"
07/10/2013,"8.21","8.22","8.05","8.15","84,000,266"
07/09/2013,"8.31","8.35","8.13","8.23","129,048,238"
07/08/2013,"8.09","8.15","7.92","8.11","117,312,360"
07/05/2013,"7.89","8.02","7.71","8.01","102,412,545"
07/03/2013,"7.87","7.95","7.62","7.68","72,100,019"
07/02/2013,"7.88","8.13","7.70","7.85","181,055,016"
07/01/2013,"7.29","7.85","7.28","7.81","163,554,183"
06/28/2013,"7.24","7.30","7.11","7.16","86,256,539"
06/27/2013,"7.12","7.35","7.08","7.28","131,262,510"
06/26/2013,"6.92","7.06","6.84","7.05","99,152,487"
06/25/2013,"6.87","6.95","6.70","6.83","87,762,570"
06/24/2013,"6.43","6.86","6.35","6.77","106,905,410"
06/21/2013,"6.91","6.91","6.50","6.64","175,778,116"
06/20/2013,"6.98","7.14","6.63","6.71","151,668,471"
06/19/2013,"6.80","7.11","6.80","6.98","128,831,127"
06/18/2013,"6.78","6.93","6.61","6.89","132,053,581"
06/17/2013,"6.91","6.98","6.75","6.81","106,134,709"
06/14/2013,"6.67","6.83","6.62","6.69","98,511,401"
06/13/2013,"6.60","6.62","6.34","6.55","89,476,952"
06/12/2013,"6.45","6.70","6.38","6.52","137,962,987"
06/11/2013,"6.55","6.58","6.27","6.30","110,940,714"
06/10/2013,"6.60","6.83","6.57","6.67","138,513,382"
06/07/2013,"6.53","6.86","6.45","6.80","160,758,450"
06/06/2013,"6.35","6.62","6.34","6.49","142,716,222"
06/05/2013,"6.24","6.53","5.94","6.36","183,371,123"
06/04/2013,"6.18","6.43","6.16","6.32","132,840,811"
06/03/2013,"6.51","6.51","5.88","6.17","287,152,525"
05/31/2013,"7.08","7.10","6.52","6.52","227,579,154"
05/30/2013,"6.83","7.30","6.75","7.00","242,108,514"
05/29/2013,"7.57","7.66","6.60","6.98","376,492,587"
05/28/2013,"6.77","7.38","6.69","7.36","295,377,543"
05/24/2013,"6.17","6.53","6.13","6.47","241,863,098"
05/23/2013,"5.65","6.20","5.54","6.18","180,664,101"
05/22/2013,"5.76","6.06","5.70","5.82","128,606,772"
05/21/2013,"5.90","6.00","5.69","5.84","135,026,584"
05/20/2013,"6.07","6.17","5.91","6.00","125,225,094"
05/17/2013,"6.17","6.30","5.83","6.10","285,126,998"
05/16/2013,"6.31","6.33","5.91","6.15","324,210,303"
05/15/2013,"5.45","5.79","5.21","5.66","253,180,715"
05/14/2013,"6.28","6.47","5.41","5.55","557,459,043"
05/13/2013,"5.40","5.87","5.28","5.85","336,252,585"
05/10/2013,"4.64","5.40","4.62","5.12","376,296,866"
05/09/2013,"4.67","5.05","4.25","4.63","429,074,976"
05/08/2013,"3.83","3.88","3.71","3.72","101,547,989"
05/07/2013,"4.13","4.16","3.67","3.70","149,918,389"
05/06/2013,"3.76","3.98","3.70","3.97","65,592,037"
05/03/2013,"3.76","3.76","3.63","3.64","50,691,097"
05/02/2013,"3.59","3.68","3.58","3.61","45,785,042"
05/01/2013,"3.73","3.73","3.53","3.55","41,141,712"
04/30/2013,"3.73","3.88","3.58","3.60","82,859,305"
04/29/2013,"3.45","3.67","3.41","3.66","54,633,146"
04/26/2013,"3.54","3.58","3.37","3.41","54,336,506"
04/25/2013,"3.37","3.49","3.37","3.47","41,943,148"
04/24/2013,"3.39","3.40","3.27","3.36","39,451,661"
04/23/2013,"3.40","3.53","3.38","3.40","56,063,308"
04/22/2013,"3.24","3.35","3.18","3.35","59,089,966"
04/19/2013,"3.16","3.33","3.14","3.19","45,182,086"
04/18/2013,"3.07","3.17","3.03","3.13","50,530,552"
04/17/2013,"3.03","3.06","2.97","3.03","31,776,453"
04/16/2013,"2.95","3.08","2.93","3.04","47,706,619"
04/15/2013,"2.90","2.92","2.83","2.89","25,289,786"
04/12/2013,"2.88","3.01","2.87","2.92","47,240,629"
04/11/2013,"2.80","2.97","2.78","2.91","51,721,268"
04/10/2013,"2.71","2.80","2.71","2.79","31,816,353"
04/09/2013,"2.79","2.79","2.69","2.70","25,440,566"
04/08/2013,"2.80","2.84","2.77","2.79","25,185,041"
04/05/2013,"2.80","2.80","2.70","2.76","23,285,859"
04/04/2013,"2.74","2.82","2.72","2.80","33,973,040"
04/03/2013,"2.87","2.90","2.68","2.74","84,675,012"
04/02/2013,"2.91","3.03","2.90","2.96","99,785,712"
04/01/2013,"2.82","3.11","2.78","2.93","211,588,252"
03/28/2013,"2.55","2.55","2.52","2.53","17,379,798"
03/27/2013,"2.53","2.56","2.49","2.54","19,444,265"
03/26/2013,"2.53","2.55","2.51","2.52","27,122,083"
03/25/2013,"2.47","2.57","2.45","2.50","35,690,347"
03/22/2013,"2.41","2.45","2.41","2.44","6,693,532"
03/21/2013,"2.40","2.47","2.38","2.40","17,194,323"
03/20/2013,"2.35","2.40","2.34","2.40","21,355,282"
03/19/2013,"2.35","2.37","2.33","2.34","16,477,142"
03/18/2013,"2.35","2.40","2.33","2.34","19,745,060"
03/15/2013,"2.44","2.44","2.35","2.35","49,196,706"
03/14/2013,"2.59","2.59","2.45","2.46","30,366,916"
03/13/2013,"2.60","2.63","2.59","2.60","12,329,804"
03/12/2013,"2.59","2.63","2.59","2.61","19,125,950"
03/11/2013,"2.59","2.63","2.58","2.61","23,691,624"
03/08/2013,"2.54","2.63","2.49","2.56","13,680,793"
03/07/2013,"2.52","2.58","2.46","2.55","17,375,328"
03/06/2013,"2.47","2.53","2.46","2.51","17,248,893"
03/05/2013,"2.40","2.46","2.39","2.44","31,304,567"
03/04/2013,"2.32","2.39","2.31","2.37","26,364,927"
03/01/2013,"2.33","2.34","2.28","2.31","23,199,024"
02/28/2013,"2.39","2.41","2.29","2.32","29,473,425"
02/27/2013,"2.29","2.36","2.29","2.34","29,386,965"
02/26/2013,"2.30","2.33","2.25","2.30","41,445,793"
02/25/2013,"2.41","2.45","2.29","2.29","43,361,625"
02/22/2013,"2.38","2.43","2.37","2.41","38,217,504"
02/21/2013,"2.43","2.49","2.30","2.34","135,573,304"
02/20/2013,"2.62","2.64","2.56","2.57","46,828,698"
02/19/2013,"2.49","2.62","2.49","2.62","40,520,142"
02/15/2013,"2.57","2.57","2.46","2.47","30,274,066"
02/14/2013,"2.58","2.58","2.55","2.55","14,859,615"
02/13/2013,"2.55","2.60","2.54","2.56","14,506,545"
02/12/2013,"2.56","2.59","2.49","2.53","33,918,725"
02/11/2013,"2.53","2.61","2.50","2.56","48,993,770"
02/08/2013,"2.63","2.67","2.61","2.62","17,096,013"
02/07/2013,"2.61","2.65","2.60","2.63","17,962,833"
02/06/2013,"2.55","2.63","2.53","2.61","28,397,249"
02/05/2013,"2.53","2.58","2.51","2.54","19,652,900"
02/04/2013,"2.56","2.56","2.51","2.52","16,919,852"
02/01/2013,"2.54","2.57","2.51","2.55","16,508,867"
01/31/2013,"2.52","2.52","2.46","2.50","13,519,784"
01/30/2013,"2.52","2.53","2.50","2.50","14,521,485"
01/29/2013,"2.54","2.56","2.48","2.53","21,397,567"
01/28/2013,"2.46","2.58","2.46","2.54","29,789,911"
01/25/2013,"2.47","2.50","2.45","2.47","19,315,565"
01/24/2013,"2.40","2.51","2.39","2.47","29,555,865"
01/23/2013,"2.33","2.42","2.33","2.40","23,463,114"
01/22/2013,"2.30","2.37","2.28","2.35","28,801,995"
01/18/2013,"2.32","2.32","2.25","2.30","53,326,165"
01/17/2013,"2.28","2.32","2.26","2.29","21,549,082"
01/16/2013,"2.26","2.28","2.25","2.27","20,672,091"
01/15/2013,"2.21","2.28","2.21","2.26","24,365,860"
01/14/2013,"2.21","2.23","2.19","2.22","13,875,283"
01/11/2013,"2.27","2.27","2.14","2.19","23,449,134"
01/10/2013,"2.26","2.27","2.23","2.24","13,836,088"
01/09/2013,"2.27","2.28","2.23","2.24","10,469,696"
01/08/2013,"2.30","2.30","2.21","2.25","19,259,795"
01/07/2013,"2.32","2.32","2.26","2.29","6,628,642"
01/04/2013,"2.32","2.32","2.26","2.29","10,109,905"
01/03/2013,"2.35","2.36","2.32","2.32","11,129,126"
01/02/2013,"2.33","2.36","2.31","2.36","17,920,668"
